Código;Empresa;Ano;Evento;REH;DataVigencia;Res_Cad_REH;Dat_Cad_REH;Usuario;OBS;TarIni;TarFim;DataAto;TipoEvento;TipoAto;NumAto;DthAtualizacao
981;2351;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.113, DE 26 DE JULHO DE 2016;2016-07-30 00:00:00.000;anisia;2016-08-04 11:34:20.000;cristianefranco;NULL;2016-07-30 00:00:00.000;2017-03-31 00:00:00.000;2016-07-26 00:00:00.000;Ordinário;REH;2113;2021-03-01 11:06:58.403
983;2763;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.114, DE 26 DE JULHO DE 2016;2016-07-30 00:00:00.000;anisia;2016-07-29 13:39:42.000;cecilia;Versão Final;2016-07-30 00:00:00.000;2017-03-31 00:00:00.000;2016-07-26 00:00:00.000;Ordinário;REH;2114;2021-03-01 11:06:58.403
984;380;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.118, DE 2 DE AGOSTO DE 2016;2016-08-07 00:00:00.000;anisia;2016-08-04 11:01:42.000;lcandido;REV. ESCELSA 2016;2016-08-07 00:00:00.000;2017-03-31 00:00:00.000;2016-08-02 00:00:00.000;Ordinário;REH;2118;2021-03-01 11:06:58.403
986;371;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.117, DE 2 DE AGOSTO DE 2016;2016-08-07 00:00:00.000;anisia;2017-04-26 14:51:57.000;NULL;NULL;NULL;NULL;2016-08-02 00:00:00.000;Ordinário;REH;2117;2021-03-01 11:06:58.403
987;5697;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.120, DE 16 DE AGOSTO DE 2016;2016-08-22 00:00:00.000;erikalourencatto;NULL;brancher;considerando liminar;2016-08-22 00:00:00.000;2017-03-31 00:00:00.000;2016-08-16 00:00:00.000;Ordinário;REH;2120;2021-03-01 11:06:58.403
988;381;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.119, DE 16 DE AGOSTO DE 2016;2016-08-22 00:00:00.000;anisia;2016-08-24 10:43:16.000;andremeister;Versão final.;2016-08-22 00:00:00.000;2017-03-31 00:00:00.000;2016-08-16 00:00:00.000;Ordinário;REH;2119;2021-03-01 11:06:58.403
989;83;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.129, DE 23 DE AGOSTO DE 2016;2016-08-26 00:00:00.000;anisia;2016-08-24 11:16:16.000;lcandido;REV 2016 FORCEL;2016-08-26 00:00:00.000;2017-03-31 00:00:00.000;2016-08-23 00:00:00.000;Ordinário;REH;2129;2021-03-01 11:06:58.403
990;385;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.125, DE 23 DE AGOSTO DE 2016;2016-08-27 00:00:00.000;anisia;2016-08-26 15:44:39.000;fabianocamilo;Versão final.;2016-08-27 00:00:00.000;2017-03-31 00:00:00.000;2016-08-23 00:00:00.000;Ordinário;REH;2125;2021-03-01 11:06:58.403
991;6600;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.126, DE 23 DE AGOSTO DE 2016;2016-08-28 00:00:00.000;anisia;NULL;rokya;final;2016-08-28 00:00:00.000;2017-03-31 00:00:00.000;2016-08-23 00:00:00.000;Ordinário;REH;2126;2021-03-01 11:06:58.403
992;37;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.127, DE 23 DE AGOSTO DE 2016;2016-08-28 00:00:00.000;anisia;2016-08-24 11:13:22.000;adrianotrindade;Com ajuste de cotas;2016-08-28 00:00:00.000;2017-03-31 00:00:00.000;2016-08-23 00:00:00.000;Ordinário;REH;2127;2021-03-01 11:06:58.403
993;88;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.130, DE 23 DE AGOSTO DE 2016;2016-08-29 00:00:00.000;anisia;2016-08-24 10:56:45.000;lcandido;REV 2016 ELFJC;2016-08-29 00:00:00.000;2017-03-31 00:00:00.000;2016-08-23 00:00:00.000;Ordinário;REH;2130;2021-03-01 11:06:58.403
994;87;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.131, DE 23 DE AGOSTO DE 2016;2016-08-29 00:00:00.000;anisia;2016-08-26 15:56:40.000;flavialis;NULL;2016-08-29 00:00:00.000;2017-03-31 00:00:00.000;2016-08-23 00:00:00.000;Ordinário;REH;2131;2021-03-01 11:06:58.403
995;2904;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.128, DE 23 DE AGOSTO DE 2016;2016-08-29 00:00:00.000;anisia;2016-08-26 15:49:21.000;brunoalberto;15:14   16/8/2016;2016-08-29 00:00:00.000;2017-03-31 00:00:00.000;2016-08-23 00:00:00.000;Ordinário;REH;2128;2021-03-01 11:06:58.403
996;86;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.132, DE 23 DE AGOSTO DE 2016;2016-08-29 00:00:00.000;anisia;2016-08-24 10:59:24.000;victoroliveira;22_08;2016-08-29 00:00:00.000;2017-03-31 00:00:00.000;2016-08-23 00:00:00.000;Ordinário;REH;2132;2021-03-01 11:06:58.403
997;38;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.135, DE 20 DE SETEMBRO DE 2016;2016-09-28 00:00:00.000;anisia;2016-09-26 13:06:31.000;franciscofae;NULL;2016-09-28 00:00:00.000;2017-03-31 00:00:00.000;2016-09-20 00:00:00.000;Ordinário;REH;2135;2021-03-01 11:06:58.403
998;44;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.136, DE 20 DE SETEMBRO DE 2016;2016-09-28 00:00:00.000;anisia;2016-09-26 13:11:50.000;flavialis;Versão final;2016-09-28 00:00:00.000;2017-03-31 00:00:00.000;2016-09-20 00:00:00.000;Ordinário;REH;2136;2021-03-01 11:06:58.403
999;5353;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.146, DE 27 DE NOVEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-12-12 11:11:46.000;aomoura;NULL;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2146;2021-03-01 11:06:58.403
1000;7016;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.145, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;NULL;NULL;aomoura;NULL;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2145;2021-03-01 11:06:58.403
1001;5363;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.154, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 13:02:16.000;cristianefranco;NULL;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2154;2021-03-01 11:06:58.403
1002;6897;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.148, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;erikalourencatto;NULL;cecilia;Final;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2148;2021-03-01 11:06:58.403
1003;6898;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.147, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;erikalourencatto;NULL;deveth;NULL;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2147;2021-03-01 11:06:58.403
1004;5355;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.139, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 11:45:41.000;mateusferreira;Exportação Final (28/09/2016);2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2139;2021-03-01 11:06:58.403
1005;5371;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.138, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-12-14 12:24:59.000;josemanco;REH nº 2.134, de 30/08/2016 prorroga vig;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2138;2021-03-01 11:06:58.403
1006;5370;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.140, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 11:56:50.000;fernandob;REH nº 2.312, de 10/10/2017, prorroga vigência;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2140;2021-03-01 11:06:58.403
1007;5366;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.142, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 12:05:20.000;erikalourencatto;NULL;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2142;2021-03-01 11:06:58.403
1008;5372;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.149, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;NULL;cecilia;Final, REH nº 2.307, de 26/09/2017 prorroga vig.;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2149;2021-03-01 11:06:58.403
1009;5368;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.141, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 11:59:23.000;erikalourencatto;NULL;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2141;2021-03-01 11:06:58.403
1010;5365;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.153, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 12:10:55.000;denisjannuzzi;TARIFAS RTP-2016 CERPALO 19/09/2016 10:28;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2153;2021-03-01 11:06:58.403
1011;5381;2016;1;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.151, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 13:36:56.000;josemanco;Valores pós AP - aprovado em 27/09/16;2016-08-31 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2151;2021-03-01 11:06:58.403
1012;5369;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.152, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 11:36:38.000;mateusferreira;Exportação Final (28/09/2016);2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2152;2021-03-01 11:06:58.403
1013;5352;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.144, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 11:49:07.000;deveth;NULL;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2144;2021-03-01 11:06:58.403
1014;5373;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.150, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 13:18:13.000;mhlebetz;NULL;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2150;2021-03-01 11:06:58.403
1015;5364;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.143, DE 27 DE SETEMBRO DE 2016;2016-09-30 00:00:00.000;anisia;2016-10-03 11:39:50.000;rafaelgoncalves;NULL;2016-09-30 00:00:00.000;2017-03-31 00:00:00.000;2016-09-27 00:00:00.000;Ordinário;REH;2143;2021-03-01 11:06:58.403
1016;6072;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.160, DE 18 DE OUTUBRO DE 2016;2016-10-22 00:00:00.000;erikalourencatto;NULL;brunoalberto;17/10  10:47;2016-10-22 00:00:00.000;2017-03-31 00:00:00.000;2016-10-18 00:00:00.000;Ordinário;REH;2160;2021-03-01 11:06:58.403
1017;5160;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.161, DE 18 DE OUTUBRO DE 2016;2016-10-22 00:00:00.000;anisia;2016-10-21 18:17:25.000;brancher;RTP 2016;2016-10-22 00:00:00.000;2017-03-31 00:00:00.000;2016-10-18 00:00:00.000;Ordinário;REH;2161;2021-03-01 11:06:58.403
1018;391;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.158, DE 18 DE OUTUBRO DE 2016;2016-10-23 00:00:00.000;anisia;2016-10-21 18:04:20.000;brancher;RTA 2016.;2016-10-23 00:00:00.000;2017-03-31 00:00:00.000;2016-10-18 00:00:00.000;Ordinário;REH;2158;2021-03-01 11:06:58.403
1019;2937;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.157, DE 18 DE OUTUBRO DE 2016;2016-10-23 00:00:00.000;anisia;2016-10-21 18:23:58.000;brancher;RTA 2016.;2016-10-23 00:00:00.000;2017-03-31 00:00:00.000;2016-10-18 00:00:00.000;Ordinário;REH;2157;2021-03-01 11:06:58.403
1020;5351;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.162, DE 25 DE OUTUBRO DE 2016;2016-10-30 00:00:00.000;anisia;2016-10-27 14:22:11.000;brancher;RTP 2016;2016-10-30 00:00:00.000;2017-03-31 00:00:00.000;2016-10-25 00:00:00.000;Ordinário;REH;2162;2021-03-01 11:06:58.403
1021;5386;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.163, DE 25 DE OUTUBRO DE 2016;2016-10-30 00:00:00.000;anisia;NULL;brancher;RTP 2016;2016-10-30 00:00:00.000;2017-03-31 00:00:00.000;2016-10-25 00:00:00.000;Ordinário;REH;2163;2021-03-01 11:06:58.403
1022;5379;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.164, DE 25 DE OUTUBRO DE 2016;2016-10-30 00:00:00.000;anisia;2016-11-07 10:41:17.000;fernandob;NULL;2016-10-30 00:00:00.000;2017-03-31 00:00:00.000;2016-10-25 00:00:00.000;Ordinário;REH;2164;2021-03-01 11:06:58.403
1023;7019;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.182, DE 29 DE NOVEMBRO DE 2016;2016-11-01 00:00:00.000;NULL;NULL;brancher;RTA 2016;2016-11-01 00:00:00.000;2017-03-31 00:00:00.000;2016-11-29 00:00:00.000;Ordinário;REH;2182;2021-03-01 11:06:58.403
1024;370;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.166, DE 1 DE NOVEMBRO DE 2016;2016-11-01 00:00:00.000;anisia;2016-11-03 11:18:09.000;cristianefranco;NULL;2016-11-01 00:00:00.000;2017-10-31 00:00:00.000;2016-11-01 00:00:00.000;Ordinário;REH;2166;2021-03-01 11:06:58.403
1025;382;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.168, DE 1 DE NOVEMBRO DE 2016;2016-11-07 00:00:00.000;anisia;2016-11-07 10:46:33.000;lcandido;REH IRT 2016 LIGHT;2016-11-07 00:00:00.000;2017-03-14 00:00:00.000;2016-11-01 00:00:00.000;Ordinário;REH;2168;2021-03-01 11:06:58.403
1026;103;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.173, DE 16 DE NOVEMBRO DE 2016;2016-11-22 00:00:00.000;NULL;NULL;mhlebetz;NULL;2016-11-22 00:00:00.000;2016-11-22 00:00:00.000;2016-11-16 00:00:00.000;Ordinário;REH;2173;2021-03-01 11:06:58.403
1027;5707;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.171, DE 16 DE NOVEMBRO DE 2016;2016-11-22 00:00:00.000;erikalourencatto;NULL;brancher;RTP 2016;2016-11-22 00:00:00.000;2017-03-31 00:00:00.000;2016-11-16 00:00:00.000;Ordinário;REH;2171;2021-03-01 11:06:58.403
1029;51;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.174, DE 22 DE NOVEMBRO DE 2016;2016-11-22 00:00:00.000;anisia;2016-12-01 12:41:53.000;brancher;RTA 2016;2016-11-22 00:00:00.000;2017-03-31 00:00:00.000;2016-11-22 00:00:00.000;Ordinário;REH;2174;2021-03-01 11:06:58.403
1030;6610;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.183, DE 29 DE NOVEMBRO DE 2016;2016-11-30 00:00:00.000;anisia;NULL;cristianefranco;NULL;2016-11-30 00:00:00.000;2017-03-31 00:00:00.000;2016-11-29 00:00:00.000;Ordinário;REH;2183;2021-03-01 11:06:58.403
1031;26;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.176, DE 22 DE NOVEMBRO DE 2016;2016-11-30 00:00:00.000;anisia;2016-12-01 12:45:54.000;fabianocamilo;21/11 - Sem Subvenção CDE;2016-11-30 00:00:00.000;2017-03-31 00:00:00.000;2016-11-22 00:00:00.000;Ordinário;REH;2176;2021-03-01 11:06:58.403
